bus_i,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
12,6.916019760056458,6.398306280875088,6.773747353563868,7.010868031051518,6.59590684544813,6.323218066337333,8.050247000705715,10.796894848270995,12.112914608327452,12.875652787579394,12.919124911785461,12.76894848270995,12.800564573041637,12.824276640790403,13.270853916725477,12.788708539167256,15.219195483415668,16.203246294989416,14.397177134791814,12.682004234297812,10.96287932251235,8.68652081863091,6.639378969654199,6.465490472829923
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3.8285109386026823,3.5419195483415673,3.749752999294284,3.881016231474948,3.651305575158787,3.5003528581510235,4.456386732533522,5.9768525052928725,6.705363443895554,7.1275935074100225,7.151658433309809,7.068525052928724,7.086026817219478,7.099153140437545,7.346365561044461,7.0794636556104455,8.424911785462246,8.969654199011998,7.969865913902613,7.020395201129147,6.0687367678193365,4.808609738884969,3.6753705010585747,3.5791107974594216
15,5.063514467184192,4.684474241354976,4.959350741002117,5.132956951305576,4.829146083274524,4.629498941425547,5.893930839802399,7.904869442484121,8.868383909668314,9.42681721947777,9.458645024700068,9.348694424841213,9.371841919548341,9.389202540578689,9.716160903316867,9.363161609033169,11.142625264643614,11.863091037402965,10.540790402258294,9.285038814396612,8.026393789696542,6.3597741707833455,4.860973888496824,4.733662667607621
16,2.1612561750176433,1.9994707127734652,2.116796047988709,2.1908962597035995,2.061220889202541,1.9760056457304165,2.5157021877205366,3.3740296400846863,3.7852858151023288,4.023641496118561,4.037226534932957,3.99029640084686,4.000176429075512,4.007586450247001,4.147141848976712,3.996471418489768,4.7559985885673965,5.063514467184192,4.499117854622442,3.9631263232180665,3.4258997882851094,2.71453775582216,2.0748059280169375,2.020465772759351
17,5.557515878616797,5.141496118560339,5.443189837685251,5.633733239237827,5.30028228652082,5.081157374735357,6.46894848270995,8.676076217360622,9.733592095977418,10.346506704304872,10.381439661256174,10.260762173606212,10.286167960479888,10.305222300635146,10.66407904022583,10.27664079040226,12.229710656316163,13.020465772759353,11.569160197600567,10.1908962597036,8.809456598447424,6.9802399435426965,5.335215243472124,5.195483415666902
18,1.9760056457304167,1.828087508821454,1.9353563867325339,2.0031051517290055,1.8845448129851805,1.806633733239238,2.300070571630205,3.0848270995059988,3.460832745236415,3.678757939308399,3.6911785462244175,3.6482709950599865,3.6573041637261827,3.66407904022583,3.791672547635851,3.653916725476359,4.348341566690191,4.629498941425548,4.11347918136909,3.6234297812279466,3.1322512350035288,2.4818630910374035,1.8969654199011998,1.8472829922371208
19,5.866266760762175,5.427134791813692,5.74558927311221,5.946718419195484,5.5947424135497545,5.363443895553988,6.828334509527171,9.158080451658433,10.274347212420608,10.92131263232181,10.95818630910374,10.830804516584333,10.857621736062104,10.877734650670432,11.256527875793932,10.84756527875794,12.909139026111506,13.743824982357093,12.211891319689487,10.757057163020466,9.298870853916725,7.368031051517291,5.631616090331687,5.484121383203952
20,1.3585038814396615,1.2568101623147496,1.3305575158786171,1.3771347918136911,1.2956245589273117,1.242060691601976,1.581298517995766,2.1208186309103745,2.3793225123500354,2.5291460832745245,2.5376852505292873,2.5081863091037406,2.5143966125617507,2.5190543401552583,2.6067748764996477,2.512067748764997,2.9894848270995067,3.1827805222300642,2.82801693719125,2.4911079745942133,2.153422724064926,1.7062808750882148,1.3041637261820749,1.2700070571630206
21,10.806280875088216,9.997353563867327,10.583980239943545,10.954481298517997,10.306104446012705,9.880028228652083,12.578510938602681,16.87014820042343,18.926429075511646,20.118207480592805,20.186132674664783,19.9514820042343,20.00088214537756,20.037932251235006,20.73570924488356,19.98235709244884,23.779992942836984,25.317572335920964,22.495589273112213,19.815631616090332,17.129498941425545,13.572688779110798,10.374029640084686,10.102328863796755
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.9760056457304167,1.828087508821454,1.9353563867325339,2.0031051517290055,1.8845448129851805,1.806633733239238,2.300070571630205,3.0848270995059988,3.460832745236415,3.678757939308399,3.6911785462244175,3.6482709950599865,3.6573041637261827,3.66407904022583,3.791672547635851,3.653916725476359,4.348341566690191,4.629498941425548,4.11347918136909,3.6234297812279466,3.1322512350035288,2.4818630910374035,1.8969654199011998,1.8472829922371208
24,5.37226534932957,4.970112914608327,5.261750176429076,5.445942131263233,5.123606210303459,4.911785462244178,6.253316866619619,8.386873676781933,9.409139026111502,10.001623147494708,10.035391672547634,9.918736767819336,9.943295695130557,9.961714890613974,10.308609738884968,9.93408609738885,11.822053634438957,12.586450247000707,11.183521524347213,9.85119971771348,8.515808045165842,6.747565278757939,5.157374735356386,5.0223006351446715
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2.1612561750176433,1.9994707127734652,2.116796047988709,2.1908962597035995,2.061220889202541,1.9760056457304165,2.5157021877205366,3.3740296400846863,3.7852858151023288,4.023641496118561,4.037226534932957,3.99029640084686,4.000176429075512,4.007586450247001,4.147141848976712,3.996471418489768,4.7559985885673965,5.063514467184192,4.499117854622442,3.9631263232180665,3.4258997882851094,2.71453775582216,2.0748059280169375,2.020465772759351
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1.4820042342978124,1.3710656316160905,1.4515172900494002,1.5023288637967538,1.4134086097388852,1.3549752999294284,1.7250529287226535,2.313620324629499,2.595624558927311,2.759068454481299,2.768383909668313,2.7362032462949895,2.7429781227946366,2.748059280169372,2.843754410726888,2.740437544107269,3.2612561750176434,3.4721242060691604,3.0851093860268177,2.7175723359209596,2.3491884262526463,1.8613973182780523,1.4227240649258999,1.3854622441778406
30,6.545518701482005,6.055539872971066,6.410868031051518,6.635285815102329,6.2425546930134095,5.984474241354976,7.6189837685250525,10.21848976711362,11.464008468595624,12.18588567395907,12.227028934368382,12.084897671136204,12.114820042342979,12.13726182074806,12.559915314043755,12.103599153140438,14.403881439661259,15.335215243472126,13.62589978828511,12.002611150317572,10.375582215949189,8.221171489061398,6.283697953422724,6.1191249117854625
